raw,sentids,split,filename,img_id
"[""A red vehicle is being reflected in a store window while two casually dressed middle-aged men walk and converse."", ""A man in a yellow shirt and a man in a dark blue shirt talking."", ""Two older men are standing outside talking."", ""A guy explains something to his friend."", ""Two men converse along the sidewalk.""]","[84980, 84981, 84982, 84983, 84984]",test,3914751903.jpg,16996
"[""A man and woman are sitting at a table in a restaurant overlooking mountains."", ""Man and women enjoy view of mountains and ocean while sitting at a table."", ""A man and a woman having a conversation on a mountaintop restaurant"", ""Two people sit a restaurant table talking."", ""A man pointing across a table at a woman""]","[85010, 85011, 85012, 85013, 85014]",train,3917122097.jpg,17002
"[""A girl is adding a vial of blue liquid to a glass container, while another girl looks on."", ""Students in a class are engaging in lab experiments while wearing goggles."", ""Two girls, wearing safety goggles, preparing for a science experiment."", ""Two female students observe a beaker filled with several test tubes."", ""A high school chemistry lab experiments.""]","[85035, 85036, 85037, 85038, 85039]",train,3920105265.jpg,17007
"[""Three children, wearing green, yellow, and blue uniforms, are sitting and standing near two women."", ""A group of adults standing up with children in sports attire kneeling on the ground."", ""A boy and two girls with matching uniforms."", ""A kid standing in yellow and green shirt."", ""Children are dressed in vibrant colors.""]","[85055, 85056, 85057, 85058, 85059]",train,392167163.jpg,17011
"[""A small boy and girl citing on a sidewalk with a man standing behind them."", ""Two blond children seated on concrete surface, at the feet of a man."", ""A boy and a girl are sitting on the sidewalk."", ""Two children are sitting on the sidewalk."", ""Two kids sitting on the sidewalk.""]","[85090, 85091, 85092, 85093, 85094]",train,3922934080.jpg,17018
"[""A little girl wearing a purple shirt is kneeling on the ground with a book while another little girl looks over her shoulder."", ""Two young girls reading, while another young child looks on."", ""Two girls are reading books while a baby looks at them."", ""Two little girls reading and a baby listening."", ""Three young children enjoying books.""]","[85100, 85101, 85102, 85103, 85104]",train,392354488.jpg,17020
"[""Two brown dogs are running over snow in a line."", ""Two big brown dogs running through the snow."", ""Two brown dogs walking through snow."", ""Two weimaraners running in the snow."", ""Two dogs running in the snow""]","[85115, 85116, 85117, 85118, 85119]",train,392467282.jpg,17023
"[""A young boy wearing a blue shirt and blue jean shorts hugging a blond-hair little girl."", ""A little boy giving a little girl a comforting hug."", ""A little boy and girl hugging each other."", ""A young boy is holding a little girl."", ""Two young children are hugging.""]","[85140, 85141, 85142, 85143, 85144]",train,3925872123.jpg,17028
"[""Two uniformed men in white helmets stand on a city street looking off towards the left."", ""Two men in white helmets and black coats are standing or sitting by a wall."", ""Two male firefighters with white helmets standing in front of a building."", ""Two firefighters stand watch on a street in front of an urban building."", ""Two men in white helmets, standing outside a building.""]","[85145, 85146, 85147, 85148, 85149]",train,3926139835.jpg,17029
"[""Two children and a woman are sitting on a sofa, one of the children has a camera."", ""Three Asian children sitting on a couch with tapestries hanging in the background."", ""An Asian woman and her two children sit at a table doing crafts."", ""A woman in a red shirt sitting with two young girls in dresses."", ""Three young girls in arts and crafts room.""]","[85155, 85156, 85157, 85158, 85159]",test,3927465948.jpg,17031
"[""Two employees look on as another employee is tossing dough in a commercial kitchen."", ""Man, who can operate without looking, tosses pizza dough while two others watch."", ""Two cooks in a restaurant kitchen are watching the third cook make pizza dough."", ""Three men are in a kitchen, and one is making a pizza"", ""Three men are making pizza dough.""]","[85210, 85211, 85212, 85213, 85214]",train,392950732.jpg,17042
"[""A man in a white hat is standing behind a concrete barrier with two fishing poles, fishing."", ""Three men fish at the edge of a concrete barrier constructed along the shore."", ""The men are fishing at a highly littered river."", ""A man in a blue jacket sets a fishing pole."", ""Three men fishing along side a river.""]","[85275, 85276, 85277, 85278, 85279]",train,3933292247.jpg,17055
"[""A man smiles, while clinking ale bottles, with an unseen person, at a public establishment."", ""A man clinks bottles with another person while smiling in a restaurant."", ""Two friends happily cheer each other at a restaurant."", ""A man share a Carlsberg toast with someone."", ""Man cheering a friend with beers.""]","[85285, 85286, 85287, 85288, 85289]",test,39341489.jpg,17057
"[""A woman in a blue-green shirt is reading from loose-leaf sheets of paper next to two other people."", ""Multiple people standing and viewing papers."", ""Three men standing and apparently reading."", ""A lady looking at a few sheets of paper."", ""A man and a woman read in a church.""]","[85340, 85341, 85342, 85343, 85344]",train,3937854352.jpg,17068
"[""Two dogs tussling on a dog bed, with a french door and a Persian rug in the background."", ""A large black dog relaxes while a small brown dog investigates nearby a doorway."", ""A large black dog and a small brown dog are playing in the house."", ""A large black dog has his paw on a small brown dog."", ""Two dogs play together.""]","[85345, 85346, 85347, 85348, 85349]",train,393810324.jpg,17069
"[""Two men are guiding a water buffalo, who is dragging a raft filled with plants, through a swampy area."", ""Two people using a water buffalo to cultivate a watery field."", ""An Asian farmer walking through a rice paddy with an ox."", ""One guy using an animal to work in a flooded field."", ""A man guides his water buffalo through a marsh.""]","[85370, 85371, 85372, 85373, 85374]",train,3938776000.jpg,17074
"[""A brown-haired man wearing jeans, glasses, a pink shirt, and jacket is playing guitar and singing into a microphone."", ""A man in a blue jacket and pink shirt is singing and playing the guitar"", ""Two guitarists are performing in front of a gum ball machine."", ""Two men playing a bass and a guitar singing a song."", ""Two band members play guitars at an open air event.""]","[85375, 85376, 85377, 85378, 85379]",train,3939508858.jpg,17075
"[""A couple is walking down the street and passing many bicycles parked outside of a store."", ""A man and woman both carrying umbrellas are walking past a group of parked bicycles."", ""People walking down a street in front of a building with bikes parked out front."", ""Several bicycles parked and a couple walking together."", ""Two people walking down a stone walkway""]","[85410, 85411, 85412, 85413, 85414]",train,3939998097.jpg,17082
"[""Two men are sitting at a bar speaking to each other while enjoying drinks."", ""Two people sitting at a bar having a conversation."", ""A man is socializing with another man in the bar."", ""Two men in conversation while sitting at a bar."", ""Two men having drinks at a bar.""]","[85430, 85431, 85432, 85433, 85434]",train,3942002204.jpg,17086
"[""Two young men, one sitting in a chair and another sitting on a bed, stare at a tv screen while playing a video game."", ""Two guys, on in a maroon sweater, the other in a light blue, are shirt sitting around playing video games."", ""Two young adult men are sitting in front of a video game system and playing it."", ""Two white guys are playing video games in their dorm."", ""Two guys in a dorm playing video games.""]","[85455, 85456, 85457, 85458, 85459]",train,39436957.jpg,17091
"[""Two combatants in protective head and body gear, one in red vest and the other in blue, are engaged in martial arts sparring on a blue mat inside a gymnasium."", ""A black belt in a blue chest protector is kicking a black belt in a red chest protector during a karate match."", ""Man does a flying kick to his opponent in a karate competition inside a gym with referee looking on."", ""Two martial artists wearing protective gear fighting inside a gym."", ""Two men wearing padding are fighting.""]","[85460, 85461, 85462, 85463, 85464]",train,3943815163.jpg,17092
